ROWID,Country,State lgd code,State,District lgd code,District,YearCode,Year,Functional Sub Centres,Functional Primary Health Centres,Functional Community Health Centres,Functional Health and Wellness Centres-Sub Centres,Functional Health and Wellness Centres-Primary Health Centres,Functional Sub Divisional Hospitals,Functional District Hospitals,Country,StateCode,StateName,DistrictCode,srcStateName,srcDistrictName,srcYear
22,India,2,Himachal Pradesh,16,Chamba,2018,"Financial Year (Apr - Mar), 2018",177,45,5,0,2,6,1,India,2,HIMACHAL PRADESH,16,Himachal Pradesh,Chamba,2018-19
23,India,2,Himachal Pradesh,17,Hamirpur,2018,"Financial Year (Apr - Mar), 2018",150,32,2,0,2,5,1,India,2,HIMACHAL PRADESH,17,Himachal Pradesh,Hamirpur,2018-19
24,India,2,Himachal Pradesh,18,Kangra,2018,"Financial Year (Apr - Mar), 2018",441,87,17,0,7,18,1,India,2,HIMACHAL PRADESH,18,Himachal Pradesh,Kangra,2018-19
25,India,2,Himachal Pradesh,19,Kinnaur,2018,"Financial Year (Apr - Mar), 2018",34,24,4,0,0,1,1,India,2,HIMACHAL PRADESH,19,Himachal Pradesh,Kinnaur,2018-19
26,India,2,Himachal Pradesh,20,Kullu,2018,"Financial Year (Apr - Mar), 2018",103,28,5,0,0,4,1,India,2,HIMACHAL PRADESH,20,Himachal Pradesh,Kullu,2018-19
27,India,2,Himachal Pradesh,21,Lahul And Spiti,2018,"Financial Year (Apr - Mar), 2018",36,17,3,0,0,0,1,India,2,HIMACHAL PRADESH,21,Himachal Pradesh,L & S,2018-19
28,India,2,Himachal Pradesh,22,Mandi,2018,"Financial Year (Apr - Mar), 2018",325,85,13,0,5,13,1,India,2,HIMACHAL PRADESH,22,Himachal Pradesh,Mandi,2018-19
29,India,2,Himachal Pradesh,23,Shimla,2018,"Financial Year (Apr - Mar), 2018",149,44,6,0,0,12,1,India,2,HIMACHAL PRADESH,23,Himachal Pradesh,Shimla,2018-19
30,India,2,Himachal Pradesh,24,Sirmaur,2018,"Financial Year (Apr - Mar), 2018",253,121,17,0,3,5,1,India,2,HIMACHAL PRADESH,24,Himachal Pradesh,Sirmaur,2018-19
31,India,2,Himachal Pradesh,25,Solan,2018,"Financial Year (Apr - Mar), 2018",175,41,6,0,0,6,1,India,2,HIMACHAL PRADESH,25,Himachal Pradesh,Solan,2018-19
32,India,2,Himachal Pradesh,26,Una,2018,"Financial Year (Apr - Mar), 2018",134,24,9,0,1,5,1,India,2,HIMACHAL PRADESH,26,Himachal Pradesh,Una,2018-19
33,India,3,Punjab,27,Amritsar,2018,"Financial Year (Apr - Mar), 2018",140,22,6,39,12,2,1,India,3,PUNJAB,27,Punjab,Amritsar,2018-19
34,India,3,Punjab,28,Bathinda,2018,"Financial Year (Apr - Mar), 2018",111,6,9,25,13,3,1,India,3,PUNJAB,28,Punjab,Bathinda,2018-19
35,India,3,Punjab,29,Faridkot,2018,"Financial Year (Apr - Mar), 2018",54,3,4,8,5,1,1,India,3,PUNJAB,29,Punjab,Faridkot,2018-19
36,India,3,Punjab,30,Fatehgarh Sahib,2018,"Financial Year (Apr - Mar), 2018",61,0,5,12,13,1,1,India,3,PUNJAB,30,Punjab,F.G.Sahib,2018-19
37,India,3,Punjab,31,Ferozepur,2018,"Financial Year (Apr - Mar), 2018",107,1,4,15,16,1,1,India,3,PUNJAB,31,Punjab,Ferozpur,2018-19
38,India,3,Punjab,32,Gurdaspur,2018,"Financial Year (Apr - Mar), 2018",205,9,13,17,22,1,1,India,3,PUNJAB,32,Punjab,Gurdaspur,2018-19
39,India,3,Punjab,33,Hoshiarpur,2018,"Financial Year (Apr - Mar), 2018",223,6,12,21,26,3,1,India,3,PUNJAB,33,Punjab,Hoshiarpur,2018-19
40,India,3,Punjab,34,Jalandhar,2018,"Financial Year (Apr - Mar), 2018",173,2,12,25,27,2,1,India,3,PUNJAB,34,Punjab,Jalandhar,2018-19
41,India,3,Punjab,35,Kapurthala,2018,"Financial Year (Apr - Mar), 2018",81,0,5,7,12,3,1,India,3,PUNJAB,35,Punjab,Kapurthala,2018-19
42,India,3,Punjab,36,Ludhiana,2018,"Financial Year (Apr - Mar), 2018",209,5,11,56,26,4,1,India,3,PUNJAB,36,Punjab,Ludhiana,2018-19
43,India,3,Punjab,37,Mansa,2018,"Financial Year (Apr - Mar), 2018",76,3,4,27,10,2,1,India,3,PUNJAB,37,Punjab,Mansa,2018-19
44,India,3,Punjab,38,Moga,2018,"Financial Year (Apr - Mar), 2018",89,10,6,33,11,0,1,India,3,PUNJAB,38,Punjab,Moga,2018-19
45,India,3,Punjab,39,Sri Muktsar Sahib,2018,"Financial Year (Apr - Mar), 2018",75,2,5,27,17,3,1,India,3,PUNJAB,39,Punjab,Mukatsar,2018-19
46,India,3,Punjab,40,Shahid Bhagat Singh Nagar,2018,"Financial Year (Apr - Mar), 2018",92,4,3,3,13,1,1,India,3,PUNJAB,40,Punjab,Nawanshahar,2018-19
47,India,3,Punjab,41,Patiala,2018,"Financial Year (Apr - Mar), 2018",177,1,10,8,27,3,1,India,3,PUNJAB,41,Punjab,Patiala,2018-19
48,India,3,Punjab,42,Rupnagar,2018,"Financial Year (Apr - Mar), 2018",67,1,5,18,11,1,1,India,3,PUNJAB,42,Punjab,Ropar,2018-19
49,India,3,Punjab,43,Sangrur,2018,"Financial Year (Apr - Mar), 2018",135.4565896,5.181399603,5.921599547,6.66179949,15.54419881,2.960799773,0.740199943,India,3,PUNJAB,43,Punjab,Sangrur,2018-19
50,India,3,Punjab,605,Barnala,2018,"Financial Year (Apr - Mar), 2018",57,3,4,14,7,1,1,India,3,PUNJAB,605,Punjab,Barnala,2018-19
51,India,3,Punjab,608,S.A.S Nagar,2018,"Financial Year (Apr - Mar), 2018",51,1,5,25,11,2,1,India,3,PUNJAB,608,Punjab,Mohali,2018-19
52,India,3,Punjab,609,Tarn Taran,2018,"Financial Year (Apr - Mar), 2018",142,3,11,10,15,2,1,India,3,PUNJAB,609,Punjab,Tarn Taran,2018-19
53,India,3,Punjab,651,Fazilka,2018,"Financial Year (Apr - Mar), 2018",84,6,6,25,13,1,1,India,3,PUNJAB,651,Punjab,Fazilka,2018-19
54,India,3,Punjab,662,Pathankot,2018,"Financial Year (Apr - Mar), 2018",54,0,4,15,9,0,1,India,3,PUNJAB,662,Punjab,Pathankot,2018-19
55,India,3,Punjab,737,Malerkotla,2018,"Financial Year (Apr - Mar), 2018",47.54341037,1.818600397,2.078400453,2.33820051,5.45580119,1.039200227,0.259800057,India,3,PUNJAB,737,Punjab,Sangrur,2018-19
56,India,4,Chandigarh,44,Chandigarh,2018,"Financial Year (Apr - Mar), 2018",4,36,2,0,10,1,1,India,4,CHANDIGARH,44,Chandigarh,Chandigarh,2018-19
57,India,5,Uttarakhand,45,Almora,2018,"Financial Year (Apr - Mar), 2018",206,25,8,0,0,2,2,India,5,UTTARAKHAND,45,Uttarakhand,Almora,2018-19
58,India,5,Uttarakhand,46,Bageshwar,2018,"Financial Year (Apr - Mar), 2018",84,13,3,0,0,0,1,India,5,UTTARAKHAND,46,Uttarakhand,Bageshwar,2018-19
59,India,5,Uttarakhand,47,Chamoli,2018,"Financial Year (Apr - Mar), 2018",110,16,6,0,0,0,1,India,5,UTTARAKHAND,47,Uttarakhand,Chamoli,2018-19
60,India,5,Uttarakhand,48,Champawat,2018,"Financial Year (Apr - Mar), 2018",68,8,1,0,0,1,1,India,5,UTTARAKHAND,48,Uttarakhand,Champawat,2018-19
61,India,5,Uttarakhand,49,Dehradun,2018,"Financial Year (Apr - Mar), 2018",157,21,7,18,2,4,0,India,5,UTTARAKHAND,49,Uttarakhand,Dehradun,2018-19
62,India,5,Uttarakhand,50,Haridwar,2018,"Financial Year (Apr - Mar), 2018",160,26,7,0,3,2,2,India,5,UTTARAKHAND,50,Uttarakhand,Haridwar,2018-19
63,India,5,Uttarakhand,51,Nainital,2018,"Financial Year (Apr - Mar), 2018",128,12,8,15,3,4,2,India,5,UTTARAKHAND,51,Uttarakhand,Nainital,2018-19
64,India,5,Uttarakhand,52,Pauri Garhwal,2018,"Financial Year (Apr - Mar), 2018",228,26,5,10,3,3,2,India,5,UTTARAKHAND,52,Uttarakhand,Pauri Garhwal,2018-19
65,India,5,Uttarakhand,53,Pithoragarh,2018,"Financial Year (Apr - Mar), 2018",156,18,4,0,0,0,2,India,5,UTTARAKHAND,53,Uttarakhand,Pithoragarh,2018-19
66,India,5,Uttarakhand,54,Rudra Prayag,2018,"Financial Year (Apr - Mar), 2018",204,16,2,0,0,0,1,India,5,UTTARAKHAND,54,Uttarakhand,Rudraprayag,2018-19
67,India,5,Uttarakhand,55,Tehri Garhwal,2018,"Financial Year (Apr - Mar), 2018",68,29,5,0,0,1,1,India,5,UTTARAKHAND,55,Uttarakhand,Tehri Garhwal,2018-19
68,India,5,Uttarakhand,56,Udam Singh Nagar,2018,"Financial Year (Apr - Mar), 2018",153,23,7,0,3,1,1,India,5,UTTARAKHAND,56,Uttarakhand,U S NAGAR,2018-19
69,India,5,Uttarakhand,57,Uttar Kashi,2018,"Financial Year (Apr - Mar), 2018",82,10,4,0,0,0,2,India,5,UTTARAKHAND,57,Uttarakhand,Uttarkashi,2018-19
70,India,6,Haryana,58,Ambala,2018,"Financial Year (Apr - Mar), 2018",94,0,4,10,20,2,1,India,6,HARYANA,58,Haryana,Ambala,2018-19
71,India,6,Haryana,59,Bhiwani,2018,"Financial Year (Apr - Mar), 2018",139,26,6,0,0,3,1,India,6,HARYANA,59,Haryana,Bhiwani,2018-19
72,India,6,Haryana,60,Faridabad,2018,"Financial Year (Apr - Mar), 2018",93,2,8,0,23,1,1,India,6,HARYANA,60,Haryana,Faridabad,2018-19
73,India,6,Haryana,61,Fatehabad,2018,"Financial Year (Apr - Mar), 2018",131,22,4,0,0,1,1,India,6,HARYANA,61,Haryana,Fatehabad,2018-19
74,India,6,Haryana,62,Gurugram,2018,"Financial Year (Apr - Mar), 2018",73,3,3,7,25,2,2,India,6,HARYANA,62,Haryana,Gurugram,2018-19
75,India,6,Haryana,63,Hisar,2018,"Financial Year (Apr - Mar), 2018",189,7,10,9,24,2,1,India,6,HARYANA,63,Haryana,Hisar,2018-19
76,India,6,Haryana,64,Jhajjar,2018,"Financial Year (Apr - Mar), 2018",131,8,6,3,21,2,1,India,6,HARYANA,64,Haryana,Jhajjar,2018-19
77,India,6,Haryana,65,Jind,2018,"Financial Year (Apr - Mar), 2018",160,24,7,1,0,1,1,India,6,HARYANA,65,Haryana,Jind,2018-19
78,India,6,Haryana,66,Kaithal,2018,"Financial Year (Apr - Mar), 2018",144,20,6,0,0,0,1,India,6,HARYANA,66,Haryana,Kaithal,2018-19
79,India,6,Haryana,67,Karnal,2018,"Financial Year (Apr - Mar), 2018",137,6,6,10,18,1,1,India,6,HARYANA,67,Haryana,Karnal,2018-19
80,India,6,Haryana,68,Kurukshetra,2018,"Financial Year (Apr - Mar), 2018",112,4,5,5,15,0,1,India,6,HARYANA,68,Haryana,Kurukshetra,2018-19
81,India,6,Haryana,69,Mahendragarh,2018,"Financial Year (Apr - Mar), 2018",128,8,7,7,10,1,1,India,6,HARYANA,69,Haryana,Narnaul,2018-19
82,India,6,Haryana,70,Panchkula,2018,"Financial Year (Apr - Mar), 2018",39,0,3,7,9,0,1,India,6,HARYANA,70,Haryana,Panchkula,2018-19
83,India,6,Haryana,71,Panipat,2018,"Financial Year (Apr - Mar), 2018",81,7,6,8,15,0,1,India,6,HARYANA,71,Haryana,Panipat,2018-19
84,India,6,Haryana,72,Rewari,2018,"Financial Year (Apr - Mar), 2018",112,16,5,0,0,1,1,India,6,HARYANA,72,Haryana,Rewari,2018-19
85,India,6,Haryana,73,Rohtak,2018,"Financial Year (Apr - Mar), 2018",116,20,7,0,0,0,1,India,6,HARYANA,73,Haryana,Rohtak,2018-19
86,India,6,Haryana,74,Sirsa,2018,"Financial Year (Apr - Mar), 2018",139,8,8,12,18,1,1,India,6,HARYANA,74,Haryana,Sirsa,2018-19
87,India,6,Haryana,75,Sonipat,2018,"Financial Year (Apr - Mar), 2018",152,10,8,10,22,1,1,India,6,HARYANA,75,Haryana,Sonipat,2018-19
88,India,6,Haryana,76,Yamunanagar,2018,"Financial Year (Apr - Mar), 2018",96,3,6,17,16,1,1,India,6,HARYANA,76,Haryana,Yamunanagar,2018-19
89,India,6,Haryana,604,Nuh,2018,"Financial Year (Apr - Mar), 2018",50,6,3,44,11,0,1,India,6,HARYANA,604,Haryana,Nuh,2018-19
90,India,6,Haryana,619,Palwal,2018,"Financial Year (Apr - Mar), 2018",81,6,7,14,11,0,1,India,6,HARYANA,619,Haryana,Palwal,2018-19
91,India,6,Haryana,701,Charki Dadri,2018,"Financial Year (Apr - Mar), 2018",75,12,3,0,0,1,0,India,6,HARYANA,701,Haryana,Ch-Dadri,2018-19
92,India,7,Delhi,77,Central,2018,"Financial Year (Apr - Mar), 2018",14,69,0,0,0,3,9,India,7,DELHI,77,Delhi,Central,2018-19
93,India,7,Delhi,78,East,2018,"Financial Year (Apr - Mar), 2018",15,34,0,0,0,0,2,India,7,DELHI,78,Delhi,East,2018-19
94,India,7,Delhi,79,New Delhi,2018,"Financial Year (Apr - Mar), 2018",6,73,0,0,0,3,7,India,7,DELHI,79,Delhi,New Delhi,2018-19
95,India,7,Delhi,80,North,2018,"Financial Year (Apr - Mar), 2018",8,40,0,0,0,0,3,India,7,DELHI,80,Delhi,North,2018-19
96,India,7,Delhi,81,North East,2018,"Financial Year (Apr - Mar), 2018",12,28,0,0,0,0,1,India,7,DELHI,81,Delhi,North East,2018-19
97,India,7,Delhi,82,North West,2018,"Financial Year (Apr - Mar), 2018",29,65,0,0,0,1,5,India,7,DELHI,82,Delhi,North West,2018-19
98,India,7,Delhi,83,South,2018,"Financial Year (Apr - Mar), 2018",13,34,0,0,0,0,2,India,7,DELHI,83,Delhi,South,2018-19
99,India,7,Delhi,84,South West,2018,"Financial Year (Apr - Mar), 2018",36,42,0,0,0,1,3,India,7,DELHI,84,Delhi,South West,2018-19
100,India,7,Delhi,85,West,2018,"Financial Year (Apr - Mar), 2018",34,73,0,0,0,0,7,India,7,DELHI,85,Delhi,West,2018-19
101,India,7,Delhi,670,South East,2018,"Financial Year (Apr - Mar), 2018",12,49,0,0,0,0,2,India,7,DELHI,670,Delhi,South East,2018-19
102,India,7,Delhi,671,Shahdara,2018,"Financial Year (Apr - Mar), 2018",25,33,0,0,0,1,6,India,7,DELHI,671,Delhi,Shahdara,2018-19
103,India,8,Rajasthan,86,Ajmer,2018,"Financial Year (Apr - Mar), 2018",370,72,22,2,17,3,1,India,8,RAJASTHAN,86,Rajasthan,Ajmer,2018-19
104,India,8,Rajasthan,87,Alwar,2018,"Financial Year (Apr - Mar), 2018",676,123,37,8,10,0,1,India,8,RAJASTHAN,87,Rajasthan,Alwar,2018-19
105,India,8,Rajasthan,88,Banswara,2018,"Financial Year (Apr - Mar), 2018",450,56,21,4,3,0,1,India,8,RAJASTHAN,88,Rajasthan,Banswara,2018-19
106,India,8,Rajasthan,89,Baran,2018,"Financial Year (Apr - Mar), 2018",259,30,14,6,22,0,1,India,8,RAJASTHAN,89,Rajasthan,Baran,2018-19
107,India,8,Rajasthan,90,Barmer,2018,"Financial Year (Apr - Mar), 2018",720,89,23,3,14,1,1,India,8,RAJASTHAN,90,Rajasthan,Barmer,2018-19
108,India,8,Rajasthan,91,Bharatpur,2018,"Financial Year (Apr - Mar), 2018",394,64,17,1,11,0,1,India,8,RAJASTHAN,91,Rajasthan,Bharatpur,2018-19
109,India,8,Rajasthan,92,Bhilwara,2018,"Financial Year (Apr - Mar), 2018",533,77,25,3,7,0,1,India,8,RAJASTHAN,92,Rajasthan,Bhilwara,2018-19
110,India,8,Rajasthan,93,Bikaner,2018,"Financial Year (Apr - Mar), 2018",414,45,16,5,26,0,0,India,8,RAJASTHAN,93,Rajasthan,Bikaner,2018-19
111,India,8,Rajasthan,94,Bundi,2018,"Financial Year (Apr - Mar), 2018",207,27,12,0,7,0,1,India,8,RAJASTHAN,94,Rajasthan,Bundi,2018-19
112,India,8,Rajasthan,95,Chittorgarh,2018,"Financial Year (Apr - Mar), 2018",381,54,21,3,0,1,1,India,8,RAJASTHAN,95,Rajasthan,Chittorgarh,2018-19
113,India,8,Rajasthan,96,Churu,2018,"Financial Year (Apr - Mar), 2018",425,80,16,12,21,2,1,India,8,RAJASTHAN,96,Rajasthan,Churu,2018-19
114,India,8,Rajasthan,97,Dausa,2018,"Financial Year (Apr - Mar), 2018",313,48,15,2,0,0,1,India,8,RAJASTHAN,97,Rajasthan,Dausa,2018-19
115,India,8,Rajasthan,98,Dholpur,2018,"Financial Year (Apr - Mar), 2018",227,36,7,3,0,1,1,India,8,RAJASTHAN,98,Rajasthan,Dholpur,2018-19
116,India,8,Rajasthan,99,Dungarpur,2018,"Financial Year (Apr - Mar), 2018",349,53,15,2,4,1,1,India,8,RAJASTHAN,99,Rajasthan,Dungarpur,2018-19
117,India,8,Rajasthan,100,Ganganagar,2018,"Financial Year (Apr - Mar), 2018",414,52,17,2,10,0,1,India,8,RAJASTHAN,100,Rajasthan,Ganganagar,2018-19
118,India,8,Rajasthan,101,Hanumangarh,2018,"Financial Year (Apr - Mar), 2018",358,48,16,3,11,0,1,India,8,RAJASTHAN,101,Rajasthan,Hanumangarh,2018-19
119,India,8,Rajasthan,102,Jaipur,2018,"Financial Year (Apr - Mar), 2018",604,176,32,15,30,1,0,India,8,RAJASTHAN,102,Rajasthan,Jaipur I,2018-19
120,India,8,Rajasthan,103,Jaisalmer,2018,"Financial Year (Apr - Mar), 2018",156,20,8,2,10,0,1,India,8,RAJASTHAN,102,Rajasthan,Jaipur II,2018-19
121,India,8,Rajasthan,104,Jalore,2018,"Financial Year (Apr - Mar), 2018",404,62,10,3,10,0,1,India,8,RAJASTHAN,103,Rajasthan,Jaisalmer,2018-19
122,India,8,Rajasthan,105,Jhalawar,2018,"Financial Year (Apr - Mar), 2018",315,35,14,8,13,0,0,India,8,RAJASTHAN,104,Rajasthan,Jalore,2018-19
123,India,8,Rajasthan,106,Jhunjhunu,2018,"Financial Year (Apr - Mar), 2018",585,104,26,7,11,0,1,India,8,RAJASTHAN,105,Rajasthan,Jhalawar,2018-19
124,India,8,Rajasthan,107,Jodhpur,2018,"Financial Year (Apr - Mar), 2018",651,95,25,2,18,0,0,India,8,RAJASTHAN,106,Rajasthan,Jhunjhunu,2018-19
125,India,8,Rajasthan,108,Karauli,2018,"Financial Year (Apr - Mar), 2018",276,36,11,2,4,1,1,India,8,RAJASTHAN,107,Rajasthan,Jodhpur,2018-19
126,India,8,Rajasthan,109,Kota,2018,"Financial Year (Apr - Mar), 2018",185,45,13,4,18,0,0,India,8,RAJASTHAN,108,Rajasthan,Karauli,2018-19
127,India,8,Rajasthan,110,Nagaur,2018,"Financial Year (Apr - Mar), 2018",795,117,31,9,9,3,1,India,8,RAJASTHAN,109,Rajasthan,Kota,2018-19
128,India,8,Rajasthan,111,Pali,2018,"Financial Year (Apr - Mar), 2018",476,80,21,1,10,1,1,India,8,RAJASTHAN,110,Rajasthan,Nagaur,2018-19
129,India,8,Rajasthan,112,Rajsamand,2018,"Financial Year (Apr - Mar), 2018",257,33,12,3,13,1,1,India,8,RAJASTHAN,111,Rajasthan,Pali,2018-19
130,India,8,Rajasthan,113,Sawai Madhopur,2018,"Financial Year (Apr - Mar), 2018",266,33,14,1,5,1,1,India,8,RAJASTHAN,112,Rajasthan,Rajsamand,2018-19
131,India,8,Rajasthan,114,Sikar,2018,"Financial Year (Apr - Mar), 2018",631,96,30,9,15,2,1,India,8,RAJASTHAN,113,Rajasthan,Sawai Madhopur,2018-19
132,India,8,Rajasthan,115,Sirohi,2018,"Financial Year (Apr - Mar), 2018",221,30,9,2,4,0,1,India,8,RAJASTHAN,114,Rajasthan,Sikar,2018-19
133,India,8,Rajasthan,116,Tonk,2018,"Financial Year (Apr - Mar), 2018",290,58,9,0,9,0,1,India,8,RAJASTHAN,115,Rajasthan,Sirohi,2018-19
134,India,8,Rajasthan,117,Udaipur,2018,"Financial Year (Apr - Mar), 2018",625,95,28,3,16,1,0,India,8,RAJASTHAN,116,Rajasthan,Tonk,2018-19
135,India,8,Rajasthan,629,Pratapgarh,2018,"Financial Year (Apr - Mar), 2018",202,28,8,0,4,0,1,India,8,RAJASTHAN,117,Rajasthan,Udaipur,2018-19
136,India,9,Uttar Pradesh,118,Agra,2018,"Financial Year (Apr - Mar), 2018",377,42,16,18,33,0,2,India,8,RAJASTHAN,629,Rajasthan,Pratapgarh,2018-19
137,India,9,Uttar Pradesh,119,Aligarh,2018,"Financial Year (Apr - Mar), 2018",333,45,13,0,8,0,3,India,9,UTTAR PRADESH,118,Uttar Pradesh,Agra,2018-19
138,India,9,Uttar Pradesh,120,Prayagraj,2018,"Financial Year (Apr - Mar), 2018",539,58,19,23,26,0,6,India,9,UTTAR PRADESH,119,Uttar Pradesh,Aligarh,2018-19
139,India,9,Uttar Pradesh,121,Ambedkar Nagar,2018,"Financial Year (Apr - Mar), 2018",272,15,10,0,13,0,1,India,9,UTTAR PRADESH,120,Uttar Pradesh,Allahabad (Prayagpur),2018-19
140,India,9,Uttar Pradesh,122,Auraiya,2018,"Financial Year (Apr - Mar), 2018",148,17,7,17,9,0,2,India,9,UTTAR PRADESH,121,Uttar Pradesh,Ambedkar Nagar,2018-19
141,India,9,Uttar Pradesh,123,Azamgarh,2018,"Financial Year (Apr - Mar), 2018",477,56,19,16,21,0,2,India,9,UTTAR PRADESH,122,Uttar Pradesh,Auraiya,2018-19
142,India,9,Uttar Pradesh,124,Baghpat,2018,"Financial Year (Apr - Mar), 2018",200,6,7,0,18,0,1,India,9,UTTAR PRADESH,123,Uttar Pradesh,Azamgarh,2018-19
143,India,9,Uttar Pradesh,125,Bahraich,2018,"Financial Year (Apr - Mar), 2018",287,37,10,23,24,0,2,India,9,UTTAR PRADESH,124,Uttar Pradesh,Bagpat,2018-19
144,India,9,Uttar Pradesh,126,Ballia,2018,"Financial Year (Apr - Mar), 2018",367,71,9,0,10,0,2,India,9,UTTAR PRADESH,125,Uttar Pradesh,Bahraich,2018-19
145,India,9,Uttar Pradesh,127,Balrampur,2018,"Financial Year (Apr - Mar), 2018",194,7,9,21,18,0,3,India,9,UTTAR PRADESH,126,Uttar Pradesh,Ballia,2018-19
146,India,9,Uttar Pradesh,128,Banda,2018,"Financial Year (Apr - Mar), 2018",277,38,4,0,14,0,2,India,9,UTTAR PRADESH,127,Uttar Pradesh,Balrampur,2018-19
147,India,9,Uttar Pradesh,129,Barabanki,2018,"Financial Year (Apr - Mar), 2018",338,25,17,14,30,0,2,India,9,UTTAR PRADESH,128,Uttar Pradesh,Banda,2018-19
148,India,9,Uttar Pradesh,130,Bareilly,2018,"Financial Year (Apr - Mar), 2018",397,52,6,26,29,0,2,India,9,UTTAR PRADESH,129,Uttar Pradesh,Barabanki,2018-19
149,India,9,Uttar Pradesh,131,Basti,2018,"Financial Year (Apr - Mar), 2018",267,32,11,6,5,0,3,India,9,UTTAR PRADESH,130,Uttar Pradesh,Bareilly,2018-19
